"AreaCode","Date","DailyCases","TotalCases"
"E06000037","2020-06-07","0","466"
"E06000037","2020-06-06","1","466"
"E06000037","2020-06-05","0","465"
"E06000037","2020-06-04","1","465"
"E06000037","2020-06-03","2","464"
"E06000037","2020-06-02","2","462"
"E06000037","2020-06-01","2","460"
"E06000037","2020-05-31","1","458"
"E06000037","2020-05-30","0","457"
"E06000037","2020-05-29","0","457"
"E06000037","2020-05-28","5","457"
"E06000037","2020-05-27","0","452"
"E06000037","2020-05-26","4","452"
"E06000037","2020-05-25","1","448"
"E06000037","2020-05-24","4","447"
"E06000037","2020-05-23","1","443"
"E06000037","2020-05-22","6","442"
"E06000037","2020-05-21","5","436"
"E06000037","2020-05-20","8","431"
"E06000037","2020-05-19","5","423"
"E06000037","2020-05-18","8","418"
"E06000037","2020-05-17","1","410"
"E06000037","2020-05-16","5","409"
"E06000037","2020-05-15","3","404"
"E06000037","2020-05-14","1","401"
"E06000037","2020-05-13","5","400"
"E06000037","2020-05-12","4","395"
"E06000037","2020-05-11","6","391"
"E06000037","2020-05-10","1","385"
"E06000037","2020-05-09","3","384"
"E06000037","2020-05-08","1","381"
"E06000037","2020-05-07","1","380"
"E06000037","2020-05-06","1","379"
"E06000037","2020-05-05","3","378"
"E06000037","2020-05-04","10","375"
"E06000037","2020-05-03","1","365"
"E06000037","2020-05-02","5","364"
"E06000037","2020-05-01","5","359"
"E06000037","2020-04-30","7","354"
"E06000037","2020-04-29","17","347"
"E06000037","2020-04-28","4","330"
"E06000037","2020-04-27","11","326"
"E06000037","2020-04-26","6","315"
"E06000037","2020-04-25","9","309"
"E06000037","2020-04-24","3","300"
"E06000037","2020-04-23","9","297"
"E06000037","2020-04-22","7","288"
"E06000037","2020-04-21","12","281"
"E06000037","2020-04-20","16","269"
"E06000037","2020-04-19","6","253"
"E06000037","2020-04-18","14","247"
"E06000037","2020-04-17","10","233"
"E06000037","2020-04-16","17","223"
"E06000037","2020-04-15","9","206"
"E06000037","2020-04-14","12","197"
"E06000037","2020-04-13","12","185"
"E06000037","2020-04-12","7","173"
"E06000037","2020-04-11","9","166"
"E06000037","2020-04-10","13","157"
"E06000037","2020-04-09","2","144"
"E06000037","2020-04-08","5","142"
"E06000037","2020-04-07","11","137"
"E06000037","2020-04-06","6","126"
"E06000037","2020-04-05","6","120"
"E06000037","2020-04-04","13","114"
"E06000037","2020-04-03","10","101"
"E06000037","2020-04-02","5","91"
"E06000037","2020-04-01","14","86"
"E06000037","2020-03-31","4","72"
"E06000037","2020-03-30","11","68"
"E06000037","2020-03-29","3","57"
"E06000037","2020-03-28","6","54"
"E06000037","2020-03-27","5","48"
"E06000037","2020-03-26","4","43"
"E06000037","2020-03-25","7","39"
"E06000037","2020-03-24","3","32"
"E06000037","2020-03-23","8","29"
"E06000037","2020-03-22","1","21"
"E06000037","2020-03-21","7","20"
"E06000037","2020-03-20","2","13"
"E06000037","2020-03-19","1","11"
"E06000037","2020-03-18","3","10"
"E06000037","2020-03-17","1","7"
"E06000037","2020-03-16","1","6"
"E06000037","2020-03-15","1","5"
"E06000037","2020-03-14","1","4"
"E06000037","2020-03-13","0","3"
"E06000037","2020-03-12","2","3"
"E06000037","2020-03-11","0","1"
"E06000037","2020-03-10","0","1"
"E06000037","2020-03-09","0","1"
"E06000037","2020-03-08","0","1"
"E06000037","2020-03-07","1","1"
"E07000047","2020-09-29","0","86"
"E07000047","2020-09-28","0","86"
"E07000047","2020-09-27","0","86"
"E07000047","2020-09-26","0","86"
"E07000047","2020-09-25","3","86"
"E07000047","2020-09-24","1","83"
"E07000047","2020-09-23","0","82"
"E07000047","2020-09-22","0","82"
"E07000047","2020-09-21","1","82"
"E07000047","2020-09-20","0","81"
"E07000047","2020-09-19","0","81"
"E07000047","2020-09-18","0","81"
"E07000047","2020-09-17","1","81"
"E07000047","2020-09-16","0","80"
"E07000047","2020-09-15","0","80"
"E07000047","2020-09-14","0","80"
"E07000047","2020-09-13","1","80"
"E07000047","2020-09-12","0","79"
"E07000047","2020-09-11","0","79"
"E07000047","2020-09-10","1","79"
"E07000047","2020-09-09","0","78"
"E07000047","2020-09-08","0","78"
"E07000047","2020-09-07","0","78"
"E07000047","2020-09-06","1","78"
"E07000047","2020-09-05","0","77"
"E07000047","2020-09-04","1","77"
"E07000047","2020-09-03","0","76"
"E07000047","2020-09-02","0","76"
"E07000047","2020-09-01","0","76"
"E07000047","2020-08-31","0","76"
"E07000047","2020-08-30","0","76"
"E07000047","2020-08-29","0","76"
"E07000047","2020-08-28","0","76"
"E07000047","2020-08-27","0","76"
"E07000047","2020-08-26","0","76"
"E07000047","2020-08-25","0","76"
"E07000047","2020-08-24","0","76"
"E07000047","2020-08-23","0","76"
"E07000047","2020-08-22","0","76"
"E07000047","2020-08-21","0","76"
"E07000047","2020-08-20","0","76"
"E07000047","2020-08-19","0","76"
"E07000047","2020-08-18","0","76"
"E07000047","2020-08-17","0","76"
"E07000047","2020-08-16","0","76"
"E07000047","2020-08-15","0","76"
"E07000047","2020-08-14","0","76"
"E07000047","2020-08-13","0","76"
"E07000047","2020-08-12","0","76"
"E07000047","2020-08-11","0","76"
"E07000047","2020-08-10","1","76"
"E07000047","2020-08-09","0","75"
"E07000047","2020-08-08","0","75"
"E07000047","2020-08-07","0","75"
"E07000047","2020-08-06","0","75"
"E07000047","2020-08-05","0","75"
"E07000047","2020-08-04","1","75"
"E07000047","2020-08-03","0","74"
"E07000047","2020-08-02","0","74"
"E07000047","2020-08-01","1","74"
"E07000047","2020-07-31","0","73"
"E07000047","2020-07-30","1","73"
"E07000047","2020-07-29","0","72"
"E07000047","2020-07-28","0","72"
"E07000047","2020-07-27","0","72"
"E07000047","2020-07-26","0","72"
"E07000047","2020-07-25","0","72"
"E07000047","2020-07-24","0","72"
"E07000047","2020-07-23","0","72"
"E07000047","2020-07-22","0","72"
"E07000047","2020-07-21","0","72"
"E07000047","2020-07-20","0","72"
"E07000047","2020-07-19","0","72"
"E07000047","2020-07-18","0","72"
"E07000047","2020-07-17","0","72"
"E07000047","2020-07-16","0","72"
"E07000047","2020-07-15","0","72"
"E07000047","2020-07-14","0","72"
"E07000047","2020-07-13","0","72"
"E07000047","2020-07-12","0","72"
"E07000047","2020-07-11","0","72"
"E07000047","2020-07-10","0","72"
"E07000047","2020-07-09","0","72"
"E07000047","2020-07-08","0","72"
"E07000047","2020-07-07","0","72"
"E07000047","2020-07-06","0","72"
"E07000047","2020-07-05","0","72"
"E07000047","2020-07-04","0","72"
"E07000047","2020-07-03","0","72"
"E07000047","2020-07-02","0","72"
"E07000047","2020-07-01","0","72"
"E07000047","2020-06-30","0","72"
"E07000047","2020-06-29","0","72"
"E07000047","2020-06-28","0","72"
"E07000047","2020-06-27","0","72"
"E07000047","2020-06-26","1","72"
"E07000047","2020-06-25","0","71"
"E07000047","2020-06-24","0","71"
"E07000047","2020-06-23","0","71"
"E07000047","2020-06-22","0","71"
"E07000047","2020-06-21","0","71"
"E07000047","2020-06-20","0","71"
"E07000047","2020-06-19","1","71"
"E07000047","2020-06-18","0","70"
"E07000047","2020-06-17","0","70"
"E07000047","2020-06-16","0","70"
"E07000047","2020-06-15","0","70"
"E07000047","2020-06-14","1","70"
"E07000047","2020-06-13","0","69"
"E07000047","2020-06-12","0","69"
"E07000047","2020-06-11","0","69"
"E07000047","2020-06-10","0","69"
"E07000047","2020-06-09","0","69"
"E07000047","2020-06-08","0","69"
"E07000047","2020-06-07","0","69"
"E07000047","2020-06-06","0","69"
"E07000047","2020-06-05","0","69"
"E07000047","2020-06-04","0","69"
"E07000047","2020-06-03","0","69"
"E07000047","2020-06-02","0","69"
"E07000047","2020-06-01","0","69"
"E07000047","2020-05-31","0","69"
"E07000047","2020-05-30","0","69"
"E07000047","2020-05-29","0","69"
"E07000047","2020-05-28","0","69"
"E07000047","2020-05-27","0","69"
"E07000047","2020-05-26","0","69"
"E07000047","2020-05-25","0","69"
"E07000047","2020-05-24","0","69"
"E07000047","2020-05-23","0","69"
"E07000047","2020-05-22","1","69"
"E07000047","2020-05-21","0","68"
"E07000047","2020-05-20","0","68"
"E07000047","2020-05-19","0","68"
"E07000047","2020-05-18","0","68"
"E07000047","2020-05-17","0","68"
"E07000047","2020-05-16","0","68"
"E07000047","2020-05-15","0","68"
"E07000047","2020-05-14","0","68"
"E07000047","2020-05-13","0","68"
"E07000047","2020-05-12","1","68"
"E07000047","2020-05-11","0","67"
"E07000047","2020-05-10","0","67"
"E07000047","2020-05-09","0","67"
"E07000047","2020-05-08","0","67"
"E07000047","2020-05-07","1","67"
"E07000047","2020-05-06","1","66"
"E07000047","2020-05-05","0","65"
"E07000047","2020-05-04","1","65"
"E07000047","2020-05-03","1","64"
"E07000047","2020-05-02","1","63"
"E07000047","2020-05-01","2","62"
"E07000047","2020-04-30","0","60"
"E07000047","2020-04-29","1","60"
"E07000047","2020-04-28","1","59"
"E07000047","2020-04-27","0","58"
"E07000047","2020-04-26","5","58"
"E07000047","2020-04-25","1","53"
"E07000047","2020-04-24","1","52"
"E07000047","2020-04-23","2","51"
"E07000047","2020-04-22","1","49"
"E07000047","2020-04-21","1","48"
"E07000047","2020-04-20","3","47"
"E07000047","2020-04-19","2","44"
"E07000047","2020-04-18","4","42"
"E07000047","2020-04-17","0","38"
"E07000047","2020-04-16","2","38"
"E07000047","2020-04-15","6","36"
"E07000047","2020-04-14","1","30"
"E07000047","2020-04-13","3","29"
"E07000047","2020-04-12","2","26"
"E07000047","2020-04-11","1","24"
"E07000047","2020-04-10","0","23"
"E07000047","2020-04-09","0","23"
"E07000047","2020-04-08","1","23"
"E07000047","2020-04-07","0","22"
"E07000047","2020-04-06","2","22"
"E07000047","2020-04-05","0","20"
"E07000047","2020-04-04","2","20"
"E07000047","2020-04-03","4","18"
"E07000047","2020-04-02","1","14"
"E07000047","2020-04-01","0","13"
"E07000047","2020-03-31","1","13"
"E07000047","2020-03-30","1","12"
"E07000047","2020-03-29","0","11"
"E07000047","2020-03-28","1","11"
"E07000047","2020-03-27","2","10"
"E07000047","2020-03-26","1","8"
"E07000047","2020-03-25","3","7"
"E07000047","2020-03-24","1","4"
"E07000047","2020-03-23","0","3"
"E07000047","2020-03-22","0","3"
"E07000047","2020-03-21","0","3"
"E07000047","2020-03-20","0","3"
"E07000047","2020-03-19","0","3"
"E07000047","2020-03-18","0","3"
"E07000047","2020-03-17","0","3"
"E07000047","2020-03-16","0","3"
"E07000047","2020-03-15","0","3"
"E07000047","2020-03-14","0","3"
"E07000047","2020-03-13","1","3"
"E07000047","2020-03-12","0","2"
"E07000047","2020-03-11","0","2"
"E07000047","2020-03-10","0","2"
"E07000047","2020-03-09","0","2"
"E07000047","2020-03-08","0","2"
"E07000047","2020-03-07","0","2"
"E07000047","2020-03-06","1","2"
"E07000047","2020-03-05","0","1"
"E07000047","2020-03-04","0","1"
"E07000047","2020-03-03","1","1"
"E07000127","2020-09-29","0","1121"
"E07000127","2020-09-28","10","1121"
"E07000127","2020-09-27","17","1111"
"E07000127","2020-09-26","19","1094"
"E07000127","2020-09-25","28","1075"
"E07000127","2020-09-24","23","1047"
"E07000127","2020-09-23","24","1024"
"E07000127","2020-09-22","25","1000"
"E07000127","2020-09-21","5","975"
"E07000127","2020-09-20","16","970"
"E07000127","2020-09-19","13","954"
"E07000127","2020-09-18","8","941"
"E07000127","2020-09-17","12","933"
"E07000127","2020-09-16","12","921"
"E07000127","2020-09-15","14","909"
"E07000127","2020-09-14","12","895"
"E07000127","2020-09-13","5","883"
"E07000127","2020-09-12","3","878"
"E07000127","2020-09-11","2","875"
"E07000127","2020-09-10","9","873"
"E07000127","2020-09-09","5","864"
"E07000127","2020-09-08","5","859"
"E07000127","2020-09-07","10","854"
"E07000127","2020-09-06","4","844"
"E07000127","2020-09-05","11","840"
"E07000127","2020-09-04","10","829"
"E07000127","2020-09-03","3","819"
"E07000127","2020-09-02","6","816"
"E07000127","2020-09-01","8","810"
"E07000127","2020-08-31","2","802"
"E07000127","2020-08-30","2","800"
"E07000127","2020-08-29","2","798"
"E07000127","2020-08-28","0","796"
"E07000127","2020-08-27","1","796"
"E07000127","2020-08-26","1","795"
"E07000127","2020-08-25","1","794"
"E07000127","2020-08-24","1","793"
"E07000127","2020-08-23","0","792"
"E07000127","2020-08-22","0","792"
"E07000127","2020-08-21","1","792"
"E07000127","2020-08-20","0","791"
"E07000127","2020-08-19","2","791"
"E07000127","2020-08-18","2","789"
"E07000127","2020-08-17","1","787"
"E07000127","2020-08-16","0","786"
"E07000127","2020-08-15","0","786"
"E07000127","2020-08-14","3","786"
"E07000127","2020-08-13","2","783"
"E07000127","2020-08-12","0","781"
"E07000127","2020-08-11","1","781"
"E07000127","2020-08-10","3","780"
"E07000127","2020-08-09","2","777"
"E07000127","2020-08-08","4","775"
"E07000127","2020-08-07","1","771"
"E07000127","2020-08-06","0","770"
"E07000127","2020-08-05","1","770"
"E07000127","2020-08-04","1","769"
"E07000127","2020-08-03","7","768"
"E07000127","2020-08-02","2","761"
"E07000127","2020-08-01","0","759"
"E07000127","2020-07-31","1","759"
"E07000127","2020-07-30","4","758"
"E07000127","2020-07-29","4","754"
"E07000127","2020-07-28","4","750"
"E07000127","2020-07-27","1","746"
"E07000127","2020-07-26","2","745"
"E07000127","2020-07-25","4","743"
"E07000127","2020-07-24","1","739"
"E07000127","2020-07-23","4","738"
"E07000127","2020-07-22","4","734"
"E07000127","2020-07-21","3","730"
"E07000127","2020-07-20","2","727"
"E07000127","2020-07-19","0","725"
"E07000127","2020-07-18","1","725"
"E07000127","2020-07-17","1","724"
"E07000127","2020-07-16","2","723"
"E07000127","2020-07-15","1","721"
"E07000127","2020-07-14","0","720"
"E07000127","2020-07-13","0","720"
"E07000127","2020-07-12","0","720"
"E07000127","2020-07-11","0","720"
"E07000127","2020-07-10","1","720"
"E07000127","2020-07-09","0","719"
"E07000127","2020-07-08","0","719"
"E07000127","2020-07-07","2","719"
"E07000127","2020-07-06","0","717"
"E07000127","2020-07-05","2","717"
"E07000127","2020-07-04","0","715"
"E07000127","2020-07-03","3","715"
"E07000127","2020-07-02","1","712"
"E07000127","2020-07-01","0","711"
"E07000127","2020-06-30","0","711"
"E07000127","2020-06-29","0","711"
"E07000127","2020-06-28","0","711"
"E07000127","2020-06-27","0","711"
"E07000127","2020-06-26","3","711"
"E07000127","2020-06-25","2","708"
"E07000127","2020-06-24","2","706"
"E07000127","2020-06-23","2","704"
"E07000127","2020-06-22","4","702"
"E07000127","2020-06-21","0","698"
"E07000127","2020-06-20","1","698"
"E07000127","2020-06-19","0","697"
"E07000127","2020-06-18","2","697"
"E07000127","2020-06-17","1","695"
"E07000127","2020-06-16","0","694"
"E07000127","2020-06-15","3","694"
"E07000127","2020-06-14","2","691"
"E07000127","2020-06-13","0","689"
"E07000127","2020-06-12","3","689"
"E07000127","2020-06-11","3","686"
"E07000127","2020-06-10","2","683"
"E07000127","2020-06-09","1","681"
"E07000127","2020-06-08","3","680"
"E07000127","2020-06-07","0","677"
"E07000127","2020-06-06","1","677"
"E07000127","2020-06-05","3","676"
"E07000127","2020-06-04","3","673"
"E07000127","2020-06-03","3","670"
"E07000127","2020-06-02","12","667"
"E07000127","2020-06-01","3","655"
"E07000127","2020-05-31","3","652"
"E07000127","2020-05-30","1","649"
"E07000127","2020-05-29","8","648"
"E07000127","2020-05-28","4","640"
"E07000127","2020-05-27","4","636"
"E07000127","2020-05-26","6","632"
"E07000127","2020-05-25","5","626"
"E07000127","2020-05-24","0","621"
"E07000127","2020-05-23","2","621"
"E07000127","2020-05-22","5","619"
"E07000127","2020-05-21","11","614"
"E07000127","2020-05-20","1","603"
"E07000127","2020-05-19","9","602"
"E07000127","2020-05-18","8","593"
"E07000127","2020-05-17","5","585"
"E07000127","2020-05-16","9","580"
"E07000127","2020-05-15","7","571"
"E07000127","2020-05-14","3","564"
"E07000127","2020-05-13","10","561"
"E07000127","2020-05-12","15","551"
"E07000127","2020-05-11","18","536"
"E07000127","2020-05-10","10","518"
"E07000127","2020-05-09","5","508"
"E07000127","2020-05-08","15","503"
"E07000127","2020-05-07","16","488"
"E07000127","2020-05-06","7","472"
"E07000127","2020-05-05","11","465"
"E07000127","2020-05-04","11","454"
"E07000127","2020-05-03","17","443"
"E07000127","2020-05-02","3","426"
"E07000127","2020-05-01","17","423"
"E07000127","2020-04-30","12","406"
"E07000127","2020-04-29","14","394"
"E07000127","2020-04-28","16","380"
"E07000127","2020-04-27","19","364"
"E07000127","2020-04-26","8","345"
"E07000127","2020-04-25","4","337"
"E07000127","2020-04-24","28","333"
"E07000127","2020-04-23","16","305"
"E07000127","2020-04-22","17","289"
"E07000127","2020-04-21","4","272"
"E07000127","2020-04-20","13","268"
"E07000127","2020-04-19","11","255"
"E07000127","2020-04-18","18","244"
"E07000127","2020-04-17","8","226"
"E07000127","2020-04-16","16","218"
"E07000127","2020-04-15","9","202"
"E07000127","2020-04-14","8","193"
"E07000127","2020-04-13","2","185"
"E07000127","2020-04-12","7","183"
"E07000127","2020-04-11","6","176"
"E07000127","2020-04-10","3","170"
"E07000127","2020-04-09","6","167"
"E07000127","2020-04-08","16","161"
"E07000127","2020-04-07","15","145"
"E07000127","2020-04-06","13","130"
"E07000127","2020-04-05","10","117"
"E07000127","2020-04-04","8","107"
"E07000127","2020-04-03","17","99"
"E07000127","2020-04-02","14","82"
"E07000127","2020-04-01","16","68"
"E07000127","2020-03-31","11","52"
"E07000127","2020-03-30","11","41"
"E07000127","2020-03-29","3","30"
"E07000127","2020-03-28","4","27"
"E07000127","2020-03-27","4","23"
"E07000127","2020-03-26","6","19"
"E07000127","2020-03-25","4","13"
"E07000127","2020-03-24","4","9"
"E07000127","2020-03-23","3","5"
"E07000127","2020-03-22","0","2"
"E07000127","2020-03-21","0","2"
"E07000127","2020-03-20","0","2"
"E07000127","2020-03-19","2","2"
"E07000142","2020-09-29","0","268"
"E07000142","2020-09-28","4","268"
"E07000142","2020-09-27","2","264"
"E07000142","2020-09-26","5","262"
"E07000142","2020-09-25","1","257"
"E07000142","2020-09-24","4","256"
"E07000142","2020-09-23","3","252"
"E07000142","2020-09-22","2","249"
"E07000142","2020-09-21","5","247"
"E07000142","2020-09-20","3","242"
"E07000142","2020-09-19","6","239"
"E07000142","2020-09-18","6","233"
"E07000142","2020-09-17","2","227"
"E07000142","2020-09-16","6","225"
"E07000142","2020-09-15","3","219"
"E07000142","2020-09-14","4","216"
"E07000142","2020-09-13","2","212"
"E07000142","2020-09-12","2","210"
"E07000142","2020-09-11","4","208"
"E07000142","2020-09-10","3","204"
"E07000142","2020-09-09","1","201"
"E07000142","2020-09-08","6","200"
"E07000142","2020-09-07","6","194"
"E07000142","2020-09-06","0","188"
"E07000142","2020-09-05","4","188"
"E07000142","2020-09-04","2","184"
"E07000142","2020-09-03","2","182"
"E07000142","2020-09-02","4","180"
"E07000142","2020-09-01","0","176"
"E07000142","2020-08-31","4","176"
"E07000142","2020-08-30","2","172"
"E07000142","2020-08-29","0","170"
"E07000142","2020-08-28","0","170"
"E07000142","2020-08-27","0","170"
"E07000142","2020-08-26","1","170"
"E07000142","2020-08-25","0","169"
"E07000142","2020-08-24","0","169"
"E07000142","2020-08-23","0","169"
"E07000142","2020-08-22","0","169"
"E07000142","2020-08-21","0","169"
"E07000142","2020-08-20","0","169"
"E07000142","2020-08-19","0","169"
"E07000142","2020-08-18","1","169"
"E07000142","2020-08-17","0","168"
"E07000142","2020-08-16","0","168"
"E07000142","2020-08-15","0","168"
"E07000142","2020-08-14","0","168"
"E07000142","2020-08-13","2","168"
"E07000142","2020-08-12","2","166"
"E07000142","2020-08-11","0","164"
"E07000142","2020-08-10","0","164"
"E07000142","2020-08-09","1","164"
"E07000142","2020-08-08","0","163"
"E07000142","2020-08-07","0","163"
"E07000142","2020-08-06","2","163"
"E07000142","2020-08-05","1","161"
"E07000142","2020-08-04","0","160"
"E07000142","2020-08-03","1","160"
"E07000142","2020-08-02","1","159"
"E07000142","2020-08-01","0","158"
"E07000142","2020-07-31","1","158"
"E07000142","2020-07-30","0","157"
"E07000142","2020-07-29","1","157"
"E07000142","2020-07-28","0","156"
"E07000142","2020-07-27","0","156"
"E07000142","2020-07-26","1","156"
"E07000142","2020-07-25","0","155"
"E07000142","2020-07-24","0","155"
"E07000142","2020-07-23","0","155"
"E07000142","2020-07-22","0","155"
"E07000142","2020-07-21","0","155"
"E07000142","2020-07-20","0","155"
"E07000142","2020-07-19","0","155"
"E07000142","2020-07-18","0","155"
"E07000142","2020-07-17","0","155"
"E07000142","2020-07-16","1","155"
"E07000142","2020-07-15","2","154"
"E07000142","2020-07-14","0","152"
"E07000142","2020-07-13","3","152"
"E07000142","2020-07-12","1","149"
"E07000142","2020-07-11","1","148"
"E07000142","2020-07-10","2","147"
"E07000142","2020-07-09","1","145"
"E07000142","2020-07-08","0","144"
"E07000142","2020-07-07","0","144"
"E07000142","2020-07-06","0","144"
"E07000142","2020-07-05","1","144"
"E07000142","2020-07-04","0","143"
"E07000142","2020-07-03","0","143"
"E07000142","2020-07-02","0","143"
"E07000142","2020-07-01","0","143"
"E07000142","2020-06-30","0","143"
"E07000142","2020-06-29","0","143"
"E07000142","2020-06-28","0","143"
"E07000142","2020-06-27","0","143"
"E07000142","2020-06-26","0","143"
"E07000142","2020-06-25","2","143"
"E07000142","2020-06-24","1","141"
"E07000142","2020-06-23","0","140"
"E07000142","2020-06-22","1","140"
"E07000142","2020-06-21","0","139"
"E07000142","2020-06-20","0","139"
"E07000142","2020-06-19","0","139"
"E07000142","2020-06-18","0","139"
"E07000142","2020-06-17","0","139"
"E07000142","2020-06-16","0","139"
"E07000142","2020-06-15","0","139"
"E07000142","2020-06-14","1","139"
"E07000142","2020-06-13","0","138"
"E07000142","2020-06-12","1","138"
"E07000142","2020-06-11","0","137"
"E07000142","2020-06-10","1","137"
"E07000142","2020-06-09","2","136"
"E07000142","2020-06-08","0","134"
"E07000142","2020-06-07","2","134"
"E07000142","2020-06-06","0","132"
"E07000142","2020-06-05","0","132"
"E07000142","2020-06-04","0","132"
"E07000142","2020-06-03","1","132"
"E07000142","2020-06-02","0","131"
"E07000142","2020-06-01","1","131"
"E07000142","2020-05-31","0","130"
"E07000142","2020-05-30","0","130"
"E07000142","2020-05-29","0","130"
"E07000142","2020-05-28","0","130"
"E07000142","2020-05-27","1","130"
"E07000142","2020-05-26","0","129"
"E07000142","2020-05-25","3","129"
"E07000142","2020-05-24","1","126"
"E07000142","2020-05-23","1","125"
"E07000142","2020-05-22","0","124"
"E07000142","2020-05-21","0","124"
"E07000142","2020-05-20","0","124"
"E07000142","2020-05-19","4","124"
"E07000142","2020-05-18","1","120"
"E07000142","2020-05-17","1","119"
"E07000142","2020-05-16","0","118"
"E07000142","2020-05-15","1","118"
"E07000142","2020-05-14","0","117"
"E07000142","2020-05-13","2","117"
"E07000142","2020-05-12","1","115"
"E07000142","2020-05-11","0","114"
"E07000142","2020-05-10","1","114"
"E07000142","2020-05-09","0","113"
"E07000142","2020-05-08","3","113"
"E07000142","2020-05-07","4","110"
"E07000142","2020-05-06","3","106"
"E07000142","2020-05-05","1","103"
"E07000142","2020-05-04","3","102"
"E07000142","2020-05-03","1","99"
"E07000142","2020-05-02","1","98"
"E07000142","2020-05-01","1","97"
"E07000142","2020-04-30","3","96"
"E07000142","2020-04-29","9","93"
"E07000142","2020-04-28","5","84"
"E07000142","2020-04-27","2","79"
"E07000142","2020-04-26","3","77"
"E07000142","2020-04-25","3","74"
"E07000142","2020-04-24","1","71"
"E07000142","2020-04-23","2","70"
"E07000142","2020-04-22","1","68"
"E07000142","2020-04-21","3","67"
"E07000142","2020-04-20","4","64"
"E07000142","2020-04-19","2","60"
"E07000142","2020-04-18","0","58"
"E07000142","2020-04-17","3","58"
"E07000142","2020-04-16","5","55"
"E07000142","2020-04-15","7","50"
"E07000142","2020-04-14","2","43"
"E07000142","2020-04-13","1","41"
"E07000142","2020-04-12","1","40"
"E07000142","2020-04-11","2","39"
"E07000142","2020-04-10","0","37"
"E07000142","2020-04-09","0","37"
"E07000142","2020-04-08","4","37"
"E07000142","2020-04-07","2","33"
"E07000142","2020-04-06","4","31"
"E07000142","2020-04-05","2","27"
"E07000142","2020-04-04","1","25"
"E07000142","2020-04-03","2","24"
"E07000142","2020-04-02","1","22"
"E07000142","2020-04-01","1","21"
"E07000142","2020-03-31","2","20"
"E07000142","2020-03-30","3","18"
"E07000142","2020-03-29","2","15"
"E07000142","2020-03-28","1","13"
"E07000142","2020-03-27","0","12"
"E07000142","2020-03-26","1","12"
"E07000142","2020-03-25","3","11"
"E07000142","2020-03-24","2","8"
"E07000142","2020-03-23","3","6"
"E07000142","2020-03-22","0","3"
"E07000142","2020-03-21","1","3"
"E07000142","2020-03-20","0","2"
"E07000142","2020-03-19","0","2"
"E07000142","2020-03-18","1","2"
"E07000142","2020-03-17","0","1"
"E07000142","2020-03-16","0","1"
"E07000142","2020-03-15","0","1"
"E07000142","2020-03-14","0","1"
"E07000142","2020-03-13","0","1"
"E07000142","2020-03-12","1","1"
"E07000181","2020-09-29","0","624"
"E07000181","2020-09-28","1","624"
"E07000181","2020-09-27","2","623"
"E07000181","2020-09-26","5","621"
"E07000181","2020-09-25","3","616"
"E07000181","2020-09-24","2","613"
"E07000181","2020-09-23","1","611"
"E07000181","2020-09-22","2","610"
"E07000181","2020-09-21","0","608"
"E07000181","2020-09-20","1","608"
"E07000181","2020-09-19","1","607"
"E07000181","2020-09-18","3","606"
"E07000181","2020-09-17","1","603"
"E07000181","2020-09-16","1","602"
"E07000181","2020-09-15","2","601"
"E07000181","2020-09-14","1","599"
"E07000181","2020-09-13","0","598"
"E07000181","2020-09-12","2","598"
"E07000181","2020-09-11","1","596"
"E07000181","2020-09-10","2","595"
"E07000181","2020-09-09","3","593"
"E07000181","2020-09-08","1","590"
"E07000181","2020-09-07","1","589"
"E07000181","2020-09-06","2","588"
"E07000181","2020-09-05","3","586"
"E07000181","2020-09-04","0","583"
"E07000181","2020-09-03","5","583"
"E07000181","2020-09-02","3","578"
"E07000181","2020-09-01","3","575"
"E07000181","2020-08-31","3","572"
"E07000181","2020-08-30","1","569"
"E07000181","2020-08-29","1","568"
"E07000181","2020-08-28","3","567"
"E07000181","2020-08-27","1","564"
"E07000181","2020-08-26","3","563"
"E07000181","2020-08-25","2","560"
"E07000181","2020-08-24","0","558"
"E07000181","2020-08-23","0","558"
"E07000181","2020-08-22","1","558"
"E07000181","2020-08-21","0","557"
"E07000181","2020-08-20","1","557"
"E07000181","2020-08-19","0","556"
"E07000181","2020-08-18","1","556"
"E07000181","2020-08-17","1","555"
"E07000181","2020-08-16","2","554"
"E07000181","2020-08-15","0","552"
"E07000181","2020-08-14","2","552"
"E07000181","2020-08-13","1","550"
"E07000181","2020-08-12","1","549"
"E07000181","2020-08-11","0","548"
"E07000181","2020-08-10","3","548"
"E07000181","2020-08-09","0","545"
"E07000181","2020-08-08","3","545"
"E07000181","2020-08-07","1","542"
"E07000181","2020-08-06","1","541"
"E07000181","2020-08-05","0","540"
"E07000181","2020-08-04","1","540"
"E07000181","2020-08-03","3","539"
"E07000181","2020-08-02","0","536"
"E07000181","2020-08-01","0","536"
"E07000181","2020-07-31","3","536"
"E07000181","2020-07-30","0","533"
"E07000181","2020-07-29","0","533"
"E07000181","2020-07-28","0","533"
"E07000181","2020-07-27","0","533"
"E07000181","2020-07-26","0","533"
"E07000181","2020-07-25","1","533"
"E07000181","2020-07-24","1","532"
"E07000181","2020-07-23","1","531"
"E07000181","2020-07-22","1","530"
"E07000181","2020-07-21","2","529"
"E07000181","2020-07-20","2","527"
"E07000181","2020-07-19","0","525"
"E07000181","2020-07-18","2","525"
"E07000181","2020-07-17","0","523"
